clientId,clientName,clientType,rate,location,industry,holding,scale,maturity,loan,deposits,pension,credit,mortage,report,asset,investment,plan,consulting
C025,C025 Name,C,BBB,TT,IAT,1433361,XL,M09,0,1,1,0,1,0,0,1,1,1
C026,C026 Name,D,A,HK,ENG,13349535,XL,M04,0,1,1,1,0,1,1,0,1,1
C027,C027 Name,D,C,HK,LPG,14835906,XXL,M07,1,0,0,1,0,1,0,0,0,0
C028,C028 Name,C,AAA,HK,ENG,8371252,S,M08,1,1,1,1,0,0,0,1,1,0
C029,C029 Name,D,A,TT,SEV,13456825,M,M02,1,1,1,1,0,1,0,1,1,0
C030,C030 Name,G,C,SD,MKT,14589597,L,M08,0,0,1,1,1,1,1,0,0,1
C031,C031 Name,A,BBBB,IR,ENG,15599375,XXL,M06,1,0,1,0,1,0,1,0,0,1
C032,C032 Name,C,BBB,AP,LPG,11138397,XL,M06,0,1,0,1,0,0,1,1,1,1
C033,C033 Name,B,AAA,EU,LPG,12644271,S,M05,0,1,1,0,0,0,0,1,0,1
C034,C034 Name,F,BB,RU,IAT,7131351,S,M02,1,0,0,1,1,1,1,1,0,1
C035,C035 Name,D,C,SD,IAT,5868009,XL,M10,0,0,1,1,1,0,0,1,0,0
C036,C036 Name,J,B,IR,TTT,9799081,M,M09,0,1,0,1,1,1,0,0,1,0
C037,C037 Name,I,C,TT,LPG,11778675,XL,M06,0,0,1,0,0,0,0,0,0,1
C038,C038 Name,J,BBB,RU,TTT,3376111,M,M03,1,0,1,1,0,1,1,0,0,0
C039,C039 Name,G,BBB,TT,MKT,7060274,XL,M08,1,1,1,1,0,0,0,0,0,1
C040,C040 Name,G,C,RU,LPG,3120972,L,M10,0,1,0,0,1,1,0,0,0,0
C041,C041 Name,I,AAA,US,LPG,9671249,XL,M03,1,0,0,1,0,1,0,0,0,1
C042,C042 Name,F,AA,CN,TTT,16514892,S,M08,1,0,1,0,1,0,1,0,0,0
C043,C043 Name,J,BBB,RU,MKT,7773567,S,M10,1,0,0,1,1,0,0,1,1,1
C044,C044 Name,I,C,TT,IAT,1130144,XL,M07,1,1,0,0,0,1,0,1,0,1
C045,C045 Name,G,BBBB,RU,TTT,7331654,L,M02,0,0,1,1,0,0,1,0,0,1
C046,C046 Name,F,AAA,EU,LPG,18871990,S,M05,0,0,1,0,1,0,1,0,0,0
C047,C047 Name,B,AA,US,MKT,17123519,S,M07,0,1,1,0,1,0,0,0,1,1
C048,C048 Name,I,B,IR,MKT,12802336,L,M01,1,1,0,1,1,1,1,1,1,1
C049,C049 Name,E,BBB,AP,SEV,10500283,M,M06,1,1,1,0,0,1,1,1,1,1
C050,C050 Name,F,C,CN,SEV,15259627,M,M07,0,0,0,1,1,0,1,1,0,1
C051,C051 Name,F,BB,US,SEV,2745227,XL,M06,0,1,1,0,0,1,0,1,0,1
C052,C052 Name,G,A,CN,ENG,14389706,L,M04,0,1,1,1,0,0,1,1,1,0
C053,C053 Name,G,AA,AP,ENG,18600892,L,M09,1,1,1,0,0,0,0,1,0,1
C054,C054 Name,A,AA,TT,ENG,14178328,L,M01,0,1,0,1,0,0,0,0,1,0
C055,C055 Name,H,BB,US,ENG,2738189,XXL,M05,0,0,1,1,0,1,0,0,0,0
C056,C056 Name,D,A,EU,MKT,6838317,S,M05,0,0,1,1,0,0,1,1,1,0
C057,C057 Name,G,A,TT,TTT,19884577,XS,M09,1,1,0,0,0,0,1,1,0,1
C058,C058 Name,G,AAA,TT,LPG,4986389,XL,M08,0,1,1,1,0,0,1,0,0,0
C059,C059 Name,E,A,SD,ENG,6456554,M,M07,1,1,1,0,1,0,1,0,1,1
C060,C060 Name,C,A,HK,TTT,2762100,XXL,M02,0,0,1,0,0,1,0,1,1,0
C061,C061 Name,F,BBB,EU,IAT,6566420,M,M10,1,1,1,0,1,1,1,0,1,0
C062,C062 Name,B,B,SD,TTT,1531813,S,M07,0,0,0,1,0,0,1,1,1,1
C063,C063 Name,C,AAA,RU,ENG,5493266,L,M08,1,0,0,0,1,1,1,1,1,0
C064,C064 Name,F,BB,CN,LPG,11571508,L,M01,0,1,1,1,0,0,0,1,1,0
C065,C065 Name,F,AAA,EU,SEV,17713955,XXL,M08,1,0,1,0,0,0,0,0,0,0
C066,C066 Name,A,A,HK,ENG,10608671,L,M08,0,1,0,0,1,1,1,0,1,0
C067,C067 Name,D,BBB,HK,SEV,938576,S,M02,0,1,1,1,1,0,0,1,1,0
C068,C068 Name,J,BBBB,HK,TTT,8231156,XL,M07,0,0,1,0,1,0,1,0,1,1
C069,C069 Name,F,A,IR,LPG,15391475,XXL,M07,0,1,1,0,1,1,1,1,0,1
C070,C070 Name,A,BBBB,RU,SEV,19492889,XL,M10,0,1,0,1,0,1,0,1,0,0
C071,C071 Name,F,AAA,TT,TTT,8057950,S,M02,1,0,1,1,0,0,0,1,0,0
C072,C072 Name,H,B,TT,MKT,1396646,M,M04,0,1,1,0,0,1,1,1,0,1
C073,C073 Name,D,AA,US,LPG,15989012,XXL,M05,0,0,1,1,1,0,0,0,1,0
C074,C074 Name,E,AAAA,AP,LPG,12598593,S,M04,1,0,1,0,0,0,1,1,0,0
C075,C075 Name,J,BBB,EU,IAT,5782904,XS,M10,1,0,1,0,1,0,1,0,0,0
C076,C076 Name,A,AAA,RU,SEV,12628108,XS,M03,0,1,1,1,0,0,1,0,1,1
C077,C077 Name,B,AAAA,EU,TTT,249538,L,M08,0,1,1,0,1,0,1,0,0,1
C078,C078 Name,E,BB,US,IAT,14218124,L,M03,0,0,0,0,0,0,1,0,0,1
C079,C079 Name,C,BB,TT,MKT,5031948,XS,M09,1,1,0,0,0,0,1,0,1,0
C080,C080 Name,G,AAAA,RU,LPG,6762255,XXL,M10,0,0,0,1,1,0,0,0,1,0
C081,C081 Name,D,BBB,IR,SEV,14026529,S,M07,1,0,1,0,0,1,0,0,0,0
C082,C082 Name,E,C,RU,SEV,18668487,S,M01,1,0,1,0,1,1,1,1,1,1
C083,C083 Name,J,B,CN,SEV,14857058,XL,M01,0,0,1,0,0,1,1,0,1,0
C084,C084 Name,D,AA,TT,SEV,14122645,XL,M03,0,1,1,1,0,0,1,1,1,1
C085,C085 Name,A,C,IR,MKT,3776166,L,M04,0,0,1,1,1,0,1,0,1,1
C086,C086 Name,I,AAAA,SD,ENG,8449986,S,M10,0,0,0,0,0,0,0,1,0,0
C087,C087 Name,B,A,US,SEV,2554508,XL,M02,0,0,1,0,0,1,1,1,0,1
C088,C088 Name,H,BBBB,CN,SEV,6297000,XS,M03,0,1,1,1,1,0,0,1,0,0
C089,C089 Name,A,AA,CN,TTT,18858395,XXL,M09,1,0,1,0,0,1,0,1,0,0
C090,C090 Name,F,AA,RU,ENG,13045818,XL,M09,1,0,0,1,0,1,0,0,0,0
C091,C091 Name,H,AAAA,AP,TTT,13535037,M,M09,0,0,1,0,1,1,1,1,0,1
C092,C092 Name,E,A,EU,TTT,7439385,XS,M08,0,1,1,1,0,1,1,0,1,0
C093,C093 Name,I,BBB,HK,ENG,2218505,M,M03,1,0,1,1,1,0,0,1,1,0
C094,C094 Name,D,AAAA,EU,TTT,18132973,L,M01,1,0,0,1,0,0,0,1,1,0
C095,C095 Name,D,BBB,US,IAT,6603151,L,M07,0,0,1,1,0,1,0,0,0,0
C096,C096 Name,C,B,TT,SEV,1910188,XS,M06,0,0,0,1,0,1,0,0,1,0
C097,C097 Name,J,C,EU,TTT,6351200,XL,M04,1,1,1,0,0,0,1,1,1,1
C098,C098 Name,G,B,TT,ENG,17420435,XXL,M01,1,0,0,0,0,1,1,0,1,0
C099,C099 Name,H,BB,CN,LPG,8984290,XS,M08,0,1,1,1,0,1,1,1,1,1
C100,C100 Name,D,B,IR,IAT,19498137,XXL,M06,1,0,0,1,0,1,1,1,0,1
C101,C101 Name,G,B,CN,IAT,10195227,L,M04,0,1,0,1,0,1,0,0,0,0
C102,C102 Name,C,BBBB,US,TTT,6249851,XXL,M08,0,0,1,1,0,0,1,0,0,1
C103,C103 Name,I,BBBB,SD,ENG,3327177,XL,M07,0,0,1,1,1,1,0,0,0,1
C104,C104 Name,J,AAA,HK,SEV,5612325,S,M07,1,0,1,0,1,1,0,0,1,1
C105,C105 Name,G,C,AP,LPG,12643568,M,M02,0,0,0,0,0,0,0,1,0,0
C106,C106 Name,J,C,SD,SEV,14896280,S,M04,1,1,1,1,0,1,0,0,0,0
C107,C107 Name,G,C,AP,ENG,8360223,L,M05,1,1,0,0,1,1,0,0,0,1
C108,C108 Name,A,A,EU,IAT,11319277,M,M02,0,1,0,1,1,0,1,1,0,0
C109,C109 Name,B,BBB,HK,MKT,7359163,L,M08,1,0,1,1,0,0,0,1,1,0
C110,C110 Name,B,AAA,US,SEV,16285254,XL,M03,0,1,1,1,0,0,0,0,1,0
C111,C111 Name,H,AAAA,SD,ENG,14829993,S,M01,1,0,1,1,0,0,1,0,1,0
C112,C112 Name,J,B,US,TTT,13769546,XL,M02,1,1,1,0,1,1,1,1,0,0
C113,C113 Name,C,BBB,RU,TTT,16853494,XXL,M06,0,1,1,0,1,0,0,0,0,1
C114,C114 Name,G,BB,RU,ENG,3323351,M,M09,0,1,0,1,0,0,0,1,1,0
C115,C115 Name,C,AAAA,CN,TTT,10414037,XS,M06,0,0,1,0,1,1,1,0,1,1
C116,C116 Name,J,BBB,US,MKT,19891891,L,M03,1,1,1,0,1,0,1,0,1,0
C117,C117 Name,E,B,AP,ENG,6481160,S,M03,0,0,1,1,0,0,1,1,1,0
C118,C118 Name,C,AAAA,SD,ENG,4203075,M,M01,0,1,1,0,1,1,0,0,1,0
C119,C119 Name,I,AAA,RU,TTT,6830066,S,M06,1,0,0,0,1,0,0,0,0,1
C120,C120 Name,C,AA,US,LPG,11929759,M,M08,1,1,1,0,1,0,0,1,1,1
C121,C121 Name,E,BB,HK,MKT,1476992,XS,M03,1,0,0,1,1,1,1,1,0,1
C122,C122 Name,D,BBB,US,MKT,15853606,S,M10,1,0,1,1,0,1,1,1,1,1
C123,C123 Name,J,B,RU,TTT,18836551,XS,M01,1,0,0,0,1,0,1,0,0,0
C124,C124 Name,J,AA,RU,SEV,19303559,XL,M06,0,1,1,0,1,1,1,0,0,1
C125,C125 Name,H,AA,SD,LPG,8064722,S,M10,1,1,0,1,1,0,0,0,0,0
C126,C126 Name,G,BBB,HK,LPG,18991527,XL,M09,0,1,0,1,1,1,0,0,1,0
C127,C127 Name,F,A,AP,MKT,4848270,S,M10,0,0,0,0,0,0,1,0,1,1
C128,C128 Name,A,BBB,EU,LPG,2620915,M,M07,1,1,0,0,1,0,1,0,0,1
C129,C129 Name,B,BB,CN,ENG,1628452,XL,M09,1,1,1,0,0,0,0,1,1,0
C130,C130 Name,D,BBBB,EU,MKT,1578843,XS,M05,0,0,0,1,0,1,1,1,0,0
C131,C131 Name,F,AA,EU,ENG,1326286,L,M10,0,1,1,0,1,0,1,1,1,0
C132,C132 Name,H,B,TT,SEV,4524325,XL,M08,0,1,1,1,0,0,0,1,0,0
C133,C133 Name,F,B,RU,TTT,7375706,XXL,M10,0,0,0,1,1,0,0,0,0,0
C134,C134 Name,H,BB,HK,ENG,972188,XXL,M03,1,1,1,1,0,1,0,1,1,0
C135,C135 Name,B,AAA,CN,SEV,11330065,L,M03,0,0,1,1,1,1,1,0,1,0
C136,C136 Name,D,AAAA,AP,ENG,19770322,M,M10,1,1,0,1,1,1,1,0,1,0
C137,C137 Name,E,C,HK,TTT,19831661,S,M04,0,1,0,0,1,1,1,0,0,0
C138,C138 Name,F,AA,IR,MKT,19635009,XS,M01,1,1,1,1,1,0,1,0,0,1
C139,C139 Name,D,AAAA,SD,LPG,377574,XXL,M05,1,1,0,0,0,0,1,0,0,1
C140,C140 Name,H,BBBB,SD,LPG,965131,XXL,M02,1,0,1,0,0,0,1,1,0,1
C141,C141 Name,G,AAA,AP,SEV,9064053,M,M06,1,0,1,0,1,1,0,0,1,0
C142,C142 Name,H,A,US,ENG,2194892,M,M08,1,0,1,1,0,0,1,0,0,1
C143,C143 Name,F,C,HK,IAT,15809527,M,M06,0,0,1,1,1,1,1,1,0,1
C144,C144 Name,I,BB,EU,TTT,572406,XS,M08,1,1,1,0,1,1,0,0,1,1
C145,C145 Name,A,AAA,RU,MKT,19886346,L,M03,0,0,1,0,1,0,0,0,0,1
C146,C146 Name,D,BBBB,HK,MKT,9905884,XS,M03,0,0,0,1,0,0,0,1,0,0
C147,C147 Name,J,AAAA,US,TTT,15324082,L,M04,0,0,1,0,0,0,1,1,0,0
C148,C148 Name,A,A,TT,SEV,5973636,L,M09,1,0,0,0,0,0,1,1,0,0
C149,C149 Name,C,AAAA,EU,MKT,11926991,L,M02,0,0,1,0,1,0,0,0,1,1
C150,C150 Name,B,C,EU,ENG,7918341,M,M02,0,1,1,0,1,0,0,0,0,1
C151,C151 Name,C,BBB,IR,SEV,17076906,XXL,M01,0,1,0,0,0,0,0,0,0,1
C152,C152 Name,G,A,AP,TTT,192912,S,M07,0,0,0,0,1,0,0,1,1,0
C153,C153 Name,C,A,HK,MKT,6519050,XS,M01,0,0,1,1,0,0,1,1,0,0
C154,C154 Name,C,BBB,HK,SEV,16949852,XXL,M09,1,1,0,0,1,0,1,1,0,0
C155,C155 Name,I,A,EU,TTT,6439705,XS,M05,0,0,1,0,1,0,0,1,0,0
C156,C156 Name,J,AA,EU,MKT,6584585,L,M01,1,0,0,1,1,1,0,0,1,1
C157,C157 Name,D,AA,RU,IAT,11095645,S,M05,1,1,0,0,0,0,1,1,0,0
C158,C158 Name,H,AA,CN,IAT,6934993,XL,M09,0,1,0,0,1,0,1,0,0,0
C159,C159 Name,G,AAAA,CN,IAT,10701996,L,M04,1,0,1,1,0,0,0,0,1,0
C160,C160 Name,A,BB,EU,IAT,14468864,XL,M01,0,0,1,0,1,0,0,1,0,1
C161,C161 Name,D,AA,SD,SEV,4621751,M,M01,1,0,0,0,0,0,0,1,0,1
C162,C162 Name,E,AA,US,ENG,11772777,XXL,M01,0,0,1,0,0,0,1,0,0,1
C163,C163 Name,F,BBB,US,SEV,18774668,XXL,M01,0,1,1,0,1,0,0,0,1,1
C164,C164 Name,J,BBB,IR,LPG,5684229,S,M01,1,1,0,1,1,1,0,0,0,0
C165,C165 Name,E,C,HK,LPG,9214483,XL,M08,0,1,1,0,0,0,0,0,1,1
C166,C166 Name,G,AAAA,TT,TTT,12954001,L,M09,1,1,0,0,0,0,0,0,1,0
C167,C167 Name,E,BB,EU,TTT,11852255,XL,M07,1,0,0,0,1,1,0,1,1,0
C168,C168 Name,G,BBB,TT,TTT,15375224,S,M06,0,0,0,0,0,0,1,1,1,1
C169,C169 Name,F,B,TT,ENG,2601208,XL,M06,0,0,0,0,0,0,1,0,0,1
C170,C170 Name,D,A,EU,TTT,1500152,XL,M07,0,0,1,1,1,1,0,1,0,1
C171,C171 Name,J,BBBB,HK,ENG,11379068,M,M02,1,0,0,0,1,0,0,0,0,0
C172,C172 Name,G,BBBB,TT,IAT,19610097,XXL,M10,1,0,0,0,0,0,1,0,1,1
C173,C173 Name,B,BBBB,TT,IAT,441044,XXL,M08,1,0,1,1,0,1,0,1,1,0
C174,C174 Name,H,BBB,US,IAT,3606030,XXL,M02,1,1,0,0,0,0,1,1,0,1
C175,C175 Name,F,AAAA,SD,IAT,17840776,S,M10,0,0,0,0,0,1,1,1,1,0
C176,C176 Name,F,BB,IR,IAT,2429432,XXL,M08,0,0,0,0,1,1,0,1,0,1
C177,C177 Name,I,BBBB,AP,ENG,8566921,XL,M04,0,1,0,0,0,0,1,1,0,1
C178,C178 Name,F,B,AP,ENG,15754978,L,M03,1,1,1,1,0,0,0,1,0,1
C179,C179 Name,F,B,CN,IAT,14602257,XXL,M09,0,0,0,0,0,1,1,0,1,0
C180,C180 Name,I,B,US,LPG,12520267,XS,M07,1,1,1,0,1,1,1,1,1,1
C181,C181 Name,C,AAA,EU,TTT,2736225,M,M03,1,1,0,0,0,1,0,0,0,0
C182,C182 Name,H,AAAA,RU,LPG,13853790,S,M01,0,1,1,1,0,0,1,1,0,0
C183,C183 Name,J,AAA,IR,MKT,5122543,L,M06,1,0,1,1,1,1,1,0,1,1
C184,C184 Name,G,C,AP,LPG,9444619,XL,M01,0,1,1,0,0,0,0,1,1,0
C185,C185 Name,D,A,AP,TTT,17987612,S,M04,1,1,1,1,1,1,0,0,1,1
C186,C186 Name,E,BB,HK,TTT,2331585,L,M08,1,1,0,1,0,1,0,1,1,1
C187,C187 Name,F,AA,US,IAT,17242474,XXL,M05,0,1,1,1,0,0,0,0,0,0
C188,C188 Name,B,B,IR,ENG,19972645,XL,M03,0,1,0,0,0,1,0,0,1,0
C189,C189 Name,I,AA,SD,LPG,4933357,M,M10,1,1,1,0,0,1,0,1,0,1
C190,C190 Name,B,BB,CN,SEV,16076628,S,M03,0,1,0,1,0,0,0,1,1,1
C191,C191 Name,H,BB,RU,MKT,13334884,XXL,M03,1,1,1,0,0,1,1,0,0,0
C192,C192 Name,A,AAAA,IR,TTT,15604930,XXL,M09,0,1,1,0,1,1,0,1,1,0
C193,C193 Name,C,AAAA,AP,SEV,6467809,XS,M04,0,1,0,0,1,1,0,0,0,1
C194,C194 Name,D,BBBB,EU,MKT,7664691,S,M03,0,0,1,1,0,1,1,1,0,1
C195,C195 Name,F,BB,SD,IAT,978028,XXL,M07,1,0,0,1,1,1,0,1,1,0
C196,C196 Name,D,AAA,RU,IAT,15062929,XL,M04,0,1,0,1,1,1,0,1,0,0
C197,C197 Name,I,AAA,HK,MKT,7610577,XXL,M05,0,0,1,0,0,0,1,1,0,0
C198,C198 Name,I,AAAA,EU,MKT,301129,L,M04,1,0,1,0,0,1,1,1,1,1
C199,C199 Name,E,A,AP,ENG,19654633,L,M03,0,0,1,1,1,0,1,1,0,0
C200,C200 Name,I,C,US,MKT,7675687,S,M04,0,1,0,0,0,0,0,1,0,1
C201,C201 Name,F,AAA,EU,ENG,10241442,L,M06,0,0,0,1,1,0,0,0,1,1
C202,C202 Name,J,BB,IR,MKT,10041705,XL,M06,1,0,0,1,0,0,1,1,1,0
C203,C203 Name,A,AAAA,RU,ENG,11150526,S,M05,0,1,1,0,0,1,0,1,1,0
C204,C204 Name,I,BBBB,SD,TTT,8011987,S,M01,0,1,1,0,0,1,0,1,0,1
C205,C205 Name,E,AA,IR,LPG,174027,XS,M04,1,0,0,0,1,0,0,0,1,1
C206,C206 Name,C,B,IR,SEV,17321554,S,M01,0,1,0,1,1,1,1,1,1,0
C207,C207 Name,C,BBB,RU,SEV,10888277,L,M09,1,0,1,0,1,0,1,0,0,1
C208,C208 Name,D,AAAA,SD,IAT,19214266,XL,M02,0,1,0,0,0,1,0,1,1,1
C209,C209 Name,G,BB,US,SEV,18858656,XS,M04,1,0,1,0,1,1,1,0,0,1
C210,C210 Name,D,A,HK,TTT,19127315,XXL,M05,1,1,0,1,0,0,1,0,0,1
C211,C211 Name,J,A,AP,ENG,18141434,XS,M07,0,0,1,0,0,1,0,1,0,1
C212,C212 Name,D,AA,CN,LPG,431356,XXL,M07,1,1,1,1,0,0,0,0,1,0
C213,C213 Name,G,BB,SD,LPG,7911643,S,M01,0,1,0,0,0,0,0,1,1,0
C214,C214 Name,D,BB,US,TTT,15764225,M,M06,0,0,0,0,1,1,1,0,0,1
C215,C215 Name,B,C,RU,IAT,18014849,M,M01,1,0,1,1,0,1,1,1,0,1
C216,C216 Name,F,BBB,CN,LPG,16236240,XXL,M02,1,0,0,0,0,1,0,0,1,1
C217,C217 Name,G,AAA,AP,ENG,6327988,XL,M07,0,1,1,0,0,0,1,1,1,0
C218,C218 Name,B,AAAA,RU,LPG,15998263,XXL,M10,1,0,0,1,1,1,0,1,0,1
C219,C219 Name,A,AA,HK,SEV,3726915,S,M01,1,0,1,1,1,0,0,1,1,1
C220,C220 Name,G,AA,EU,ENG,15119346,S,M03,1,1,1,1,0,0,0,0,1,0
C221,C221 Name,B,BBB,EU,MKT,11259706,L,M05,1,1,0,0,1,1,0,1,1,1
C222,C222 Name,D,B,CN,TTT,3462349,XS,M02,1,1,0,0,1,0,0,0,0,0
C223,C223 Name,H,BB,AP,ENG,3566069,L,M05,1,1,1,1,1,1,0,1,0,0
C224,C224 Name,I,B,EU,TTT,9259540,XL,M01,1,0,1,1,1,0,1,0,0,1
C225,C225 Name,B,A,HK,ENG,3591073,XXL,M04,0,0,0,0,0,1,1,0,1,1
C226,C226 Name,I,AA,CN,SEV,17399531,S,M07,0,1,1,1,1,1,1,0,0,0
C227,C227 Name,B,AAA,CN,LPG,1939536,XXL,M10,1,0,1,0,0,1,1,0,0,1
C228,C228 Name,F,BBB,TT,IAT,9638723,M,M07,1,0,0,1,1,1,0,0,0,1
C229,C229 Name,A,C,CN,LPG,4339940,XS,M03,1,0,0,0,1,0,1,0,1,1
C230,C230 Name,I,BBB,EU,TTT,7440725,L,M09,0,0,0,0,0,1,1,1,0,1
C231,C231 Name,F,A,CN,MKT,17724621,M,M06,0,0,0,1,0,0,1,0,0,1
C232,C232 Name,J,B,RU,TTT,7319743,L,M04,1,1,1,1,1,1,0,0,1,0
C233,C233 Name,E,B,IR,SEV,794115,XXL,M03,0,0,0,1,0,0,0,0,1,1
C234,C234 Name,C,BBBB,SD,MKT,6805109,XL,M10,1,0,1,1,0,1,1,1,1,0
C235,C235 Name,B,C,US,ENG,14758126,S,M04,0,0,0,1,0,0,0,1,1,0
C236,C236 Name,H,AAAA,IR,SEV,8536736,XXL,M05,0,1,1,0,1,0,1,0,0,0
C237,C237 Name,F,BBBB,CN,MKT,3608548,M,M03,0,0,1,1,0,1,1,0,0,1
C238,C238 Name,A,A,US,MKT,4723267,M,M02,1,0,0,1,0,1,0,0,0,1
C239,C239 Name,E,BBB,IR,IAT,2020173,S,M01,0,0,1,0,0,1,0,0,0,0
C240,C240 Name,G,BB,RU,MKT,2302276,M,M02,1,0,1,0,0,1,1,1,0,1
C241,C241 Name,I,B,TT,SEV,17853662,XL,M02,0,1,0,0,0,0,1,1,1,0
C242,C242 Name,C,BB,US,LPG,8409923,S,M10,1,1,0,1,0,1,0,0,1,1
C243,C243 Name,F,BBB,IR,TTT,15339319,XXL,M10,0,1,0,0,1,0,1,0,1,1
C244,C244 Name,A,AAA,US,TTT,18778619,L,M10,1,1,0,1,1,0,1,1,0,0
C245,C245 Name,D,BBB,US,SEV,15311183,M,M05,1,1,1,1,1,0,1,0,1,1
C246,C246 Name,A,BB,US,ENG,9532531,XS,M07,0,1,1,1,1,0,0,1,1,1
C247,C247 Name,A,A,SD,LPG,15270301,S,M10,0,0,1,1,1,1,1,0,0,0
C248,C248 Name,F,BBB,AP,IAT,17804098,XL,M05,1,1,0,0,0,1,1,0,1,1
C249,C249 Name,G,AAA,EU,SEV,18099655,XXL,M05,0,0,1,1,0,1,1,1,1,0
C250,C250 Name,C,BBBB,HK,IAT,4750063,L,M08,0,0,0,1,0,0,0,1,0,1
C251,C251 Name,A,BB,CN,SEV,15915818,XL,M02,0,0,1,1,1,0,1,1,0,0
C252,C252 Name,J,AA,US,TTT,14136330,L,M06,0,0,1,0,1,0,0,0,1,0
C253,C253 Name,B,BBBB,IR,IAT,945621,XXL,M02,0,0,1,1,0,0,1,1,1,1
C254,C254 Name,A,BBB,CN,SEV,2915604,XXL,M05,1,0,1,1,0,1,0,0,0,0
C255,C255 Name,D,BB,EU,TTT,11128148,S,M07,1,1,1,1,0,0,0,0,1,0
C256,C256 Name,E,A,TT,SEV,9333573,XXL,M04,0,1,0,1,0,0,1,0,0,0
C257,C257 Name,C,BB,CN,SEV,8966262,XS,M09,1,0,0,1,1,0,0,1,1,0
C258,C258 Name,H,AAA,HK,ENG,5126901,S,M03,0,1,0,0,0,0,1,1,0,0
C259,C259 Name,F,C,TT,IAT,8959186,M,M08,0,0,1,1,0,1,0,1,0,1
C260,C260 Name,G,AAAA,SD,MKT,13525453,M,M06,1,1,1,1,1,1,0,1,1,1
C261,C261 Name,F,BB,AP,LPG,4995558,M,M04,0,0,1,1,0,0,0,0,0,0
C262,C262 Name,A,BB,RU,IAT,10124587,M,M08,1,1,1,0,1,1,0,1,0,1
C263,C263 Name,C,AAA,IR,MKT,19986812,XXL,M04,1,0,0,1,0,1,0,1,0,0
C264,C264 Name,D,AAAA,IR,LPG,14373095,L,M09,1,0,0,0,1,1,1,0,0,0
C265,C265 Name,C,C,AP,LPG,17242583,XL,M05,0,0,0,1,1,1,0,1,0,1
C266,C266 Name,J,A,RU,TTT,1731490,XXL,M03,0,0,1,0,0,0,1,1,0,1
C267,C267 Name,H,A,CN,MKT,18748541,L,M08,0,0,1,0,0,0,0,1,0,0
C268,C268 Name,E,BBBB,TT,IAT,7102663,XXL,M03,1,1,1,1,0,0,0,0,0,0
C269,C269 Name,H,AAAA,EU,SEV,16992277,XS,M04,1,0,1,0,0,0,0,0,0,0
C270,C270 Name,E,A,RU,TTT,13545359,S,M07,1,1,0,0,1,0,1,0,1,1
C271,C271 Name,B,AA,US,LPG,1179202,XS,M10,0,0,1,0,0,1,1,0,1,1
C272,C272 Name,A,BBB,HK,MKT,3327348,XXL,M05,1,1,0,0,0,0,0,0,1,1
C273,C273 Name,I,B,RU,ENG,12670879,S,M07,1,0,1,1,1,1,0,1,1,1
